id_municipio,nome_municipio,populacao,id_chave,ano,sigla_uf,id_municipio_residencia,total_obitos,total_beneficiarios,taxa_mortalidade,perc_cobertura_saude
2104677,Governador Nunes Freire - MA,23128,210467,2021,MA,2104677.0,128,198.0,553.4417156693186,0.8561051539259772
2104701,Graça Aranha - MA,6023,210470,2021,MA,2104701.0,54,32.0,896.5631744977586,0.5312966959986718
2104800,Grajaú - MA,73872,210480,2021,MA,2104800.0,474,904.0,641.6504223521767,1.2237383582412822
2104909,Guimarães - MA,10290,210490,2021,MA,2104909.0,89,44.0,864.9173955296404,0.4275996112730806
2105005,Humberto de Campos - MA,25680,210500,2021,MA,2105005.0,119,85.0,463.3956386292835,0.3309968847352025
2105104,Icatu - MA,24794,210510,2021,MA,2105104.0,116,62.0,467.8551262402194,0.25006049850770345
2105153,Igarapé do Meio - MA,13974,210515,2021,MA,2105153.0,96,38.0,686.9901245169601,0.27193359095463
2105203,Igarapé Grande - MA,10231,210520,2021,MA,2105203.0,87,122.0,850.3567588701006,1.1924543055419803
2105302,Imperatriz - MA,273110,210530,2021,MA,2105302.0,2393,47864.0,876.2037274358318,17.525539160045405
2105351,Itaipava do Grajaú - MA,13828,210535,2021,MA,2105351.0,66,33.0,477.29245010124384,0.23864622505062194
2105401,Itapecuru Mirim - MA,60440,210540,2021,MA,2105401.0,382,1159.0,632.0317670416943,1.9176042356055591
2105427,Itinga do Maranhão - MA,22513,210542,2021,MA,2105427.0,163,295.0,724.0261182427931,1.3103540176786745
2105450,Jatobá - MA,7471,210545,2021,MA,2105450.0,42,7.0,562.1737384553608,0.09369562307589345
2105476,Jenipapo dos Vieiras - MA,17076,210547,2021,MA,2105476.0,84,20.0,491.9184820801124,0.11712344811431248
2105500,João Lisboa - MA,24709,210550,2021,MA,2105500.0,211,1245.0,853.9398599700513,5.038649884657413
2105609,Joselândia - MA,14924,210560,2021,MA,2105609.0,109,67.0,730.367193781828,0.4489413025998392
2105658,Junco do Maranhão - MA,5146,210565,2021,MA,2105658.0,39,6.0,757.8701904391761,0.1165954139137194
2105708,Lago da Pedra - MA,44403,210570,2021,MA,2105708.0,337,343.0,758.957728081436,0.7724703285814021
2105807,Lago do Junco - MA,9506,210580,2021,MA,2105807.0,58,49.0,610.1409636019356,0.5154639175257731
2105906,Lago Verde - MA,14769,210590,2021,MA,2105906.0,93,21.0,629.6973390209222,0.14218972171440178
2105922,Lagoa do Mato - MA,10572,210592,2021,MA,2105922.0,72,93.0,681.044267877412,0.8796821793416572
2105948,Lago dos Rodrigues - MA,8758,210594,2021,MA,2105948.0,67,32.0,765.0148435715918,0.3653802237953871
2105963,Lagoa Grande do Maranhão - MA,11411,210596,2021,MA,2105963.0,75,7.0,657.2605380772939,0.0613443168872141
2105989,Lajeado Novo - MA,7057,210598,2021,MA,2105989.0,48,42.0,680.1757120589485,0.59515374805158
2106003,Lima Campos - MA,11297,210600,2021,MA,2106003.0,105,152.0,929.4502965389041,1.3454899530848896
2106102,Loreto - MA,11597,210610,2021,MA,2106102.0,55,157.0,474.2605846339571,1.353798396136932
2106201,Luís Domingues - MA,7161,210620,2021,MA,2106201.0,53,41.0,740.1200949588047,0.5725457338360564
2106300,Magalhães de Almeida - MA,13807,210630,2021,MA,2106300.0,108,100.0,782.2119214890998,0.7242702976750923
2106326,Maracaçumé - MA,21149,210632,2021,MA,2106326.0,98,122.0,463.3788831623245,0.5768594259775877
2106359,Marajá do Sena - MA,7027,210635,2021,MA,2106359.0,22,2.0,313.07812722356624,0.028461647929415114
2106375,Maranhãozinho - MA,13761,210637,2021,MA,2106375.0,58,34.0,421.4809970205654,0.2470750672189521
2106409,Mata Roma - MA,17090,210640,2021,MA,2106409.0,96,32.0,561.73200702165,0.18724400234055003
2106508,Matinha - MA,22034,210650,2021,MA,2106508.0,132,112.0,599.0741581192702,0.5083053462830172
2106607,Matões - MA,32174,210660,2021,MA,2106607.0,209,618.0,649.5928389382732,1.9208056194442718
2106631,Matões do Norte - MA,17432,210663,2021,MA,2106631.0,36,37.0,206.51675080312071,0.2122533272143185
2106672,Milagres do Maranhão - MA,8818,210667,2021,MA,2106672.0,33,15.0,374.2345202993876,0.17010660013608528
2106706,Mirador - MA,21030,210670,2021,MA,2106706.0,108,63.0,513.5520684736091,0.2995720399429387
2106755,Miranda do Norte - MA,23864,210675,2021,MA,2106755.0,140,302.0,586.6577271203487,1.2655045256453235
2106805,Mirinzal - MA,13978,210680,2021,MA,2106805.0,79,78.0,565.1738446129632,0.558019745314065
2106904,Monção - MA,27751,210690,2021,MA,2106904.0,159,75.0,572.9523260423048,0.2702605311520305
2107001,Montes Altos - MA,9106,210700,2021,MA,2107001.0,69,147.0,757.7421480342631,1.6143202284208216
2107100,Morros - MA,18554,210710,2021,MA,2107100.0,50,72.0,269.48366928964106,0.38805648377708307
2107209,Nina Rodrigues - MA,14176,210720,2021,MA,2107209.0,55,111.0,387.97968397291197,0.7830135440180587
2107258,Nova Colinas - MA,5021,210725,2021,MA,2107258.0,32,66.0,637.3232423819956,1.3144791874128658
2107308,Nova Iorque - MA,4320,210730,2021,MA,2107308.0,38,39.0,879.6296296296297,0.9027777777777777
2107357,Nova Olinda do Maranhão - MA,14314,210735,2021,MA,2107357.0,101,52.0,705.6029062456337,0.36328070420567277
2107407,Olho d'Água das Cunhãs - MA,17919,210740,2021,MA,2107407.0,105,128.0,585.9701992298677,0.7143255762040293
2107456,Olinda Nova do Maranhão - MA,13577,210745,2021,MA,2107456.0,68,31.0,500.8470206967666,0.22832731825882008
2107506,Paço do Lumiar - MA,145643,210750,2021,MA,2107506.0,780,13622.0,535.5561201018929,9.35300701029229
2107605,Palmeirândia - MA,21059,210760,2021,MA,2107605.0,115,41.0,546.0848093451731,0.194691105940453
2107704,Paraibano - MA,18274,210770,2021,MA,2107704.0,149,163.0,815.3660939039072,0.8919776731968917
2107803,Parnarama - MA,31250,210780,2021,MA,2107803.0,212,965.0,678.4,3.088
2107902,Passagem Franca - MA,17220,210790,2021,MA,2107902.0,117,209.0,679.4425087108015,1.213704994192799
2108009,Pastos Bons - MA,18802,210800,2021,MA,2108009.0,145,160.0,771.1945537708755,0.8509733007126902
2108058,Paulino Neves - MA,17056,210805,2021,MA,2108058.0,60,118.0,351.78236397748594,0.6918386491557224
2108108,Paulo Ramos - MA,20341,210810,2021,MA,2108108.0,133,96.0,653.8518263605525,0.4719531979745342
2108207,Pedreiras - MA,37050,210820,2021,MA,2108207.0,340,1852.0,917.6788124156544,4.998650472334683
2108256,Pedro do Rosário - MA,24320,210825,2021,MA,2108256.0,97,12.0,398.84868421052636,0.049342105263157895
2108306,Penalva - MA,32511,210830,2021,MA,2108306.0,214,87.0,658.2387499615515,0.2676017347974532
2108405,Peri Mirim - MA,11108,210840,2021,MA,2108405.0,65,40.0,585.1638458768455,0.3601008282319049
2108454,Peritoró - MA,20479,210845,2021,MA,2108454.0,147,101.0,717.8084867425167,0.4931881439523414
2108504,Pindaré-Mirim - MA,31429,210850,2021,MA,2108504.0,216,340.0,687.2633554996978,1.081803429953228
2108603,Pinheiro - MA,84621,210860,2021,MA,2108603.0,524,1627.0,619.2316328098226,1.9226905850793539
2108702,Pio XII - MA,21886,210870,2021,MA,2108702.0,169,69.0,772.1831307685278,0.31527003563922146
2108801,Pirapemas - MA,17714,210880,2021,MA,2108801.0,103,65.0,581.4609913063114,0.36694140228068195
2108900,Poção de Pedras - MA,17161,210890,2021,MA,2108900.0,123,168.0,716.7414486335296,0.9789639298409184
2109007,Porto Franco - MA,23903,210900,2021,MA,2109007.0,170,1717.0,711.2077981843283,7.183198761661716
2109056,Porto Rico do Maranhão - MA,5954,210905,2021,MA,2109056.0,46,7.0,772.5898555592879,0.11756802149815251
2109106,Presidente Dutra - MA,45155,210910,2021,MA,2109106.0,338,1401.0,748.5328313586535,3.102646440039863
2109205,Presidente Juscelino - MA,11356,210920,2021,MA,2109205.0,53,36.0,466.7136315604086,0.3170130327580134
2109239,Presidente Médici - MA,4696,210923,2021,MA,2109239.0,31,15.0,660.1362862010221,0.31942078364565585
2109270,Presidente Sarney - MA,17511,210927,2021,MA,2109270.0,93,57.0,531.0947404488608,0.32550967962994687
2109304,Presidente Vargas - MA,10549,210930,2021,MA,2109304.0,57,34.0,540.3355768319273,0.3223054317944829
2109403,Primeira Cruz - MA,13614,210940,2021,MA,2109403.0,53,20.0,389.3051270750698,0.14690759512266785
2109452,Raposa - MA,30839,210945,2021,MA,2109452.0,173,1330.0,560.9779824248516,4.312720905347126
2109502,Riachão - MA,22145,210950,2021,MA,2109502.0,151,144.0,681.8694965003386,0.6502596522917137
2109551,Ribamar Fiquene - MA,7420,210955,2021,MA,2109551.0,46,114.0,619.9460916442049,1.5363881401617252
2109601,Rosário - MA,38475,210960,2021,MA,2109601.0,258,1050.0,670.5653021442495,2.729044834307992
2109700,Sambaíba - MA,5568,210970,2021,MA,2109700.0,45,84.0,808.1896551724138,1.5086206896551724
2109759,Santa Filomena do Maranhão - MA,6697,210975,2021,MA,2109759.0,34,14.0,507.6900104524414,0.2090488278333582
2109809,Santa Helena - MA,41561,210980,2021,MA,2109809.0,181,181.0,435.50443925795815,0.4355044392579581
2109908,Santa Inês - MA,85014,210990,2021,MA,2109908.0,695,2543.0,817.5124097207519,2.9912720257839887
2110005,Santa Luzia - MA,57635,211000,2021,MA,2110005.0,429,361.0,744.3393771146006,0.6263555131430555
2110039,Santa Luzia do Paruá - MA,24307,211003,2021,MA,2110039.0,165,168.0,678.8168017443535,0.6911589254124326
2110104,Santa Quitéria do Maranhão - MA,23957,211010,2021,MA,2110104.0,129,101.0,538.4647493425722,0.42158867971782776
2110203,Santa Rita - MA,37035,211020,2021,MA,2110203.0,207,605.0,558.9307411907655,1.633589847441609
2110237,Santana do Maranhão - MA,10567,211023,2021,MA,2110237.0,50,11.0,473.1711933377496,0.10409766253430491
2110278,Santo Amaro do Maranhão - MA,13949,211027,2021,MA,2110278.0,33,26.0,236.57609864506418,0.1863932898415657
2110302,Santo Antônio dos Lopes - MA,14304,211030,2021,MA,2110302.0,134,296.0,936.8008948545861,2.069351230425056
2110401,São Benedito do Rio Preto - MA,18364,211040,2021,MA,2110401.0,88,37.0,479.19843171422355,0.20148115878893488
2110500,São Bento - MA,46395,211050,2021,MA,2110500.0,251,241.0,541.0065739842655,0.5194525272119841
2110609,São Bernardo - MA,26943,211060,2021,MA,2110609.0,174,164.0,645.8078165015032,0.6086924247485432
2110658,São Domingos do Azeitão - MA,7992,211065,2021,MA,2110658.0,46,65.0,575.5755755755756,0.8133133133133134
2110708,São Domingos do Maranhão - MA,34034,211070,2021,MA,2110708.0,196,224.0,575.8946935417524,0.658165364047717
2110807,São Félix de Balsas - MA,4402,211080,2021,MA,2110807.0,31,23.0,704.2253521126761,0.5224897773739209
2110856,São Francisco do Brejão - MA,9051,211085,2021,MA,2110856.0,47,176.0,519.2796376091039,1.9445365153021765
2110906,São Francisco do Maranhão - MA,12064,211090,2021,MA,2110906.0,99,106.0,820.6233421750662,0.8786472148541113
2111003,São João Batista - MA,18544,211100,2021,MA,2111003.0,89,81.0,479.93960310612596,0.43679896462467643
2111029,São João do Carú - MA,12251,211102,2021,MA,2111029.0,66,17.0,538.731532119827,0.138764182515713
2111052,São João do Paraíso - MA,9904,211105,2021,MA,2111052.0,73,39.0,737.0759289176091,0.3937802907915994
2111078,São João do Soter - MA,16889,211107,2021,MA,2111078.0,109,74.0,645.3904908520338,0.438155012138078
2111102,São João dos Patos - MA,25020,211110,2021,MA,2111102.0,217,1022.0,867.3061550759393,4.084732214228618
2111201,São José de Ribamar - MA,244579,211120,2021,MA,2111201.0,1285,26342.0,525.3926134296075,10.770344142383442
2111250,São José dos Basílios - MA,6957,211125,2021,MA,2111250.0,44,27.0,632.4565186143453,0.38809831824062097
2111300,São Luís - MA,1037775,211130,2021,MA,2111300.0,7341,290531.0,707.3787670737877,27.995567439955675
2111409,São Luís Gonzaga do Maranhão - MA,17818,211140,2021,MA,2111409.0,99,105.0,555.617914468515,0.5892917274666067
2111508,São Mateus do Maranhão - MA,38829,211150,2021,MA,2111508.0,287,418.0,739.1382729403281,1.0765149759200598
2111532,São Pedro da Água Branca - MA,14338,211153,2021,MA,2111532.0,90,721.0,627.7026084530618,5.0285953410517505
2111573,São Pedro dos Crentes - MA,5783,211157,2021,MA,2111573.0,24,9.0,415.0095106346187,0.155628566487982
2111607,São Raimundo das Mangabeiras - MA,18672,211160,2021,MA,2111607.0,157,451.0,840.8311910882605,2.415381319622965
2111631,São Raimundo do Doca Bezerra - MA,5650,211163,2021,MA,2111631.0,24,12.0,424.7787610619469,0.21238938053097348
2111672,São Roberto - MA,4544,211167,2021,MA,2111672.0,21,7.0,462.1478873239437,0.15404929577464788
2111706,São Vicente Ferrer - MA,19498,211170,2021,MA,2111706.0,111,75.0,569.2891578623448,0.38465483639347625
2111722,Satubinha - MA,8784,211172,2021,MA,2111722.0,42,13.0,478.14207650273227,0.14799635701275046
2111748,Senador Alexandre Costa - MA,10207,211174,2021,MA,2111748.0,47,40.0,460.4683060644656,0.3918879200548643
2111763,Senador La Rocque - MA,14700,211176,2021,MA,2111763.0,114,602.0,775.5102040816327,4.095238095238096
2111789,Serrano do Maranhão - MA,10202,211178,2021,MA,2111789.0,48,8.0,470.49598118016075,0.07841599686336012
2111805,Sítio Novo - MA,17074,211180,2021,MA,2111805.0,102,119.0,597.399554878763,0.6969661473585569
2111904,Sucupira do Norte - MA,10238,211190,2021,MA,2111904.0,59,54.0,576.2844305528423,0.5274467669466693
2111953,Sucupira do Riachão - MA,4985,211195,2021,MA,2111953.0,45,24.0,902.7081243731194,0.481444332998997
2112001,Tasso Fragoso - MA,8862,211200,2021,MA,2112001.0,46,629.0,519.0701873166328,7.097720604829609
2112100,Timbiras - MA,26484,211210,2021,MA,2112100.0,147,120.0,555.0521069324876,0.4531037607612143
2112209,Timon - MA,174465,211220,2021,MA,2112209.0,1341,24803.0,768.6355429455765,14.21660504972344
2112233,Trizidela do Vale - MA,22484,211223,2021,MA,2112233.0,198,620.0,880.6262230919765,2.7575164561465932
2112274,Tufilândia - MA,5507,211227,2021,MA,2112274.0,37,15.0,671.8721627020155,0.27238060650081714
2112308,Tuntum - MA,36251,211230,2021,MA,2112308.0,217,239.0,598.604176436512,0.6592921574577253
2112407,Turiaçu - MA,37491,211240,2021,MA,2112407.0,122,47.0,325.4114320770318,0.12536342055426636
2112456,Turilândia - MA,31638,211245,2021,MA,2112456.0,103,32.0,325.55787344332765,0.10114419369113092
2112506,Tutóia - MA,53356,211250,2021,MA,2112506.0,303,524.0,567.8836494489842,0.9820826148886723
2112605,Urbano Santos - MA,32812,211260,2021,MA,2112605.0,115,144.0,350.4815311471413,0.43886383030598564
2112704,Vargem Grande - MA,43261,211270,2021,MA,2112704.0,285,190.0,658.7919835417582,0.43919465569450544
2112803,Viana - MA,51442,211280,2021,MA,2112803.0,329,502.0,639.555227246219,0.9758563041872399
2112852,Vila Nova dos Martírios - MA,10362,211285,2021,MA,2112852.0,77,347.0,743.0997876857749,3.348774367882648
2112902,Vitória do Mearim - MA,30805,211290,2021,MA,2112902.0,198,461.0,642.752799870151,1.4965103067683818
2113009,Vitorino Freire - MA,30845,211300,2021,MA,2113009.0,219,228.0,710.0016210082672,0.7391797698168261
2114007,Zé Doca - MA,40801,211400,2021,MA,2114007.0,319,396.0,781.8435822651405,0.9705644469498297
2200053,Acauã - PI,6420,220005,2021,PI,2200053.0,32,68.0,498.44236760124613,1.0591900311526479
2200103,Agricolândia - PI,4940,220010,2021,PI,2200103.0,46,82.0,931.174089068826,1.6599190283400809
2200202,Água Branca - PI,17573,220020,2021,PI,2200202.0,145,1033.0,825.1294599669949,5.878336083764866
2200251,Alagoinha do Piauí - PI,6819,220025,2021,PI,2200251.0,58,113.0,850.5645989147969,1.6571344771960699
2200277,Alegrete do Piauí - PI,4634,220027,2021,PI,2200277.0,45,70.0,971.0832973672854,1.5105740181268883
2200301,Alto Longá - PI,13479,220030,2021,PI,2200301.0,105,312.0,778.9895392833296,2.314711773870465
2200400,Altos - PI,47453,220040,2021,PI,2200400.0,373,3193.0,786.0409247044445,6.728763197268877
2200459,Alvorada do Gurguéia - PI,5322,220045,2021,PI,2200459.0,38,112.0,714.0172867343103,2.1044720030063884
2200509,Amarante - PI,17234,220050,2021,PI,2200509.0,164,398.0,951.6072879192294,2.309388418243008
2200608,Angical do Piauí - PI,6827,220060,2021,PI,2200608.0,58,321.0,849.567892192764,4.701918851618574
2200707,Anísio de Abreu - PI,9407,220070,2021,PI,2200707.0,67,65.0,712.2355692569363,0.6909748059955353
2200806,Antônio Almeida - PI,3152,220080,2021,PI,2200806.0,29,154.0,920.0507614213197,4.885786802030457
2200905,Aroazes - PI,5369,220090,2021,PI,2200905.0,43,58.0,800.8940212330043,1.080275656546843
2200954,Aroeiras do Itaim - PI,2690,220095,2021,PI,2200954.0,16,11.0,594.7955390334572,0.40892193308550184
2201002,Arraial - PI,4520,220100,2021,PI,2201002.0,32,55.0,707.9646017699115,1.2168141592920354
2201051,Assunção do Piauí - PI,7452,220105,2021,PI,2201051.0,51,21.0,684.3800322061192,0.28180354267310787
2201101,Avelino Lopes - PI,10866,220110,2021,PI,2201101.0,92,87.0,846.6777102889747,0.800662617338487
2201150,Baixa Grande do Ribeiro - PI,13272,220115,2021,PI,2201150.0,84,667.0,632.9113924050632,5.0256178420735385
2201176,Barra D'Alcântara - PI,3995,220117,2021,PI,2201176.0,33,43.0,826.0325406758449,1.0763454317897372
2201200,Barras - PI,47938,220120,2021,PI,2201200.0,285,1276.0,594.5179189786808,2.6617714547957783
2201309,Barreiras do Piauí - PI,3264,220130,2021,PI,2201309.0,17,76.0,520.8333333333333,2.3284313725490198
2201408,Barro Duro - PI,6640,220140,2021,PI,2201408.0,52,125.0,783.132530120482,1.8825301204819278
2201507,Batalha - PI,26300,220150,2021,PI,2201507.0,210,331.0,798.4790874524715,1.258555133079848
2201556,Bela Vista do Piauí - PI,4091,220155,2021,PI,2201556.0,31,121.0,757.7609386458079,2.9577120508433143
2201572,Belém do Piauí - PI,3423,220157,2021,PI,2201572.0,31,25.0,905.6383289512124,0.7303534910896874
2201606,Beneditinos - PI,9929,220160,2021,PI,2201606.0,95,304.0,956.7932319468224,3.061738342229832
2201705,Bertolínia - PI,5562,220170,2021,PI,2201705.0,40,198.0,719.165767709457,3.559870550161812
2201739,Betânia do Piauí - PI,6220,220173,2021,PI,2201739.0,43,23.0,691.3183279742765,0.36977491961414793
2201770,Boa Hora - PI,6902,220177,2021,PI,2201770.0,40,220.0,579.5421616922631,3.187481889307447
2201804,Bocaina - PI,4078,220180,2021,PI,2201804.0,55,89.0,1348.700343305542,2.1824423737126044
2201903,Bom Jesus - PI,28796,220190,2021,PI,2201903.0,163,2472.0,566.0508403944992,8.584525628559522
2201919,Bom Princípio do Piauí - PI,5636,220191,2021,PI,2201919.0,54,45.0,958.126330731015,0.7984386089425125
2201929,Bonfim do Piauí - PI,5913,220192,2021,PI,2201929.0,29,23.0,490.4447826822256,0.3889734483341789
2201945,Boqueirão do Piauí - PI,6545,220194,2021,PI,2201945.0,63,181.0,962.5668449197861,2.7654698242933535
2201960,Brasileira - PI,8436,220196,2021,PI,2201960.0,63,197.0,746.7994310099573,2.3352299668089143
2201988,Brejo do Piauí - PI,3904,220198,2021,PI,2201988.0,26,20.0,665.983606557377,0.5122950819672131
2202000,Buriti dos Lopes - PI,19654,220200,2021,PI,2202000.0,190,326.0,966.7243309250025,1.6586954309555306
2202026,Buriti dos Montes - PI,7434,220202,2021,PI,2202026.0,54,29.0,726.3922518159807,0.39009954264191554
2202059,Cabeceiras do Piauí - PI,10212,220205,2021,PI,2202059.0,74,171.0,724.6376811594203,1.6745005875440657
2202075,Cajazeiras do Piauí - PI,3108,220207,2021,PI,2202075.0,32,18.0,1029.6010296010295,0.5791505791505791
2202083,Cajueiro da Praia - PI,7957,220208,2021,PI,2202083.0,77,108.0,967.7013949981149,1.357295463114239
2202091,Caldeirão Grande do Piauí - PI,5503,220209,2021,PI,2202091.0,34,167.0,617.8448119207704,3.034708340904961
2202109,Campinas do Piauí - PI,4938,220210,2021,PI,2202109.0,41,50.0,830.2956662616444,1.012555690562981
2202117,Campo Alegre do Fidalgo - PI,4616,220211,2021,PI,2202117.0,20,107.0,433.27556325823224,2.318024263431542
2202133,Campo Grande do Piauí - PI,6020,220213,2021,PI,2202133.0,43,76.0,714.2857142857142,1.2624584717607974
2202174,Campo Largo do Piauí - PI,7419,220217,2021,PI,2202174.0,34,20.0,458.2827874376601,0.2695781102574471
2202208,Campo Maior - PI,45793,220220,2021,PI,2202208.0,453,3895.0,989.2341624265717,8.505666804970193
2202251,Canavieira - PI,3414,220225,2021,PI,2202251.0,29,15.0,849.443468072642,0.4393673110720563
2202307,Canto do Buriti - PI,19365,220230,2021,PI,2202307.0,179,614.0,924.3480506067648,3.1706687322489024
2202406,Capitão de Campos - PI,11100,220240,2021,PI,2202406.0,93,242.0,837.8378378378378,2.18018018018018
2202455,Capitão Gervásio Oliveira - PI,3974,220245,2021,PI,2202455.0,39,146.0,981.3789632611978,3.6738802214393558
2202505,Caracol - PI,10318,220250,2021,PI,2202505.0,68,340.0,659.0424500872263,3.295212250436131
2202539,Caraúbas do Piauí - PI,5630,220253,2021,PI,2202539.0,32,21.0,568.3836589698046,0.37300177619893427
2202554,Caridade do Piauí - PI,5033,220255,2021,PI,2202554.0,32,60.0,635.8036956089808,1.1921319292668389
2202604,Castelo do Piauí - PI,19288,220260,2021,PI,2202604.0,188,488.0,974.6992948983823,2.5300705101617584
2202653,Caxingó - PI,5496,220265,2021,PI,2202653.0,36,24.0,655.0218340611353,0.43668122270742354
2202703,Cocal - PI,28212,220270,2021,PI,2202703.0,198,264.0,701.8290089323691,0.9357720119098255
2202711,Cocal de Telha - PI,4911,220271,2021,PI,2202711.0,37,87.0,753.4107106495622,1.77153329260843
2202729,Cocal dos Alves - PI,6386,220272,2021,PI,2202729.0,34,36.0,532.4146570623238,0.563733166301284
2202737,Coivaras - PI,4117,220273,2021,PI,2202737.0,25,46.0,607.2382803011902,1.1173184357541899
2202752,Colônia do Gurguéia - PI,6150,220275,2021,PI,2202752.0,50,114.0,813.0081300813009,1.8536585365853657
2202778,Colônia do Piauí - PI,6994,220277,2021,PI,2202778.0,58,35.0,829.282241921647,0.5004289390906491
2202802,Conceição do Canindé - PI,4932,220280,2021,PI,2202802.0,40,96.0,811.0300081103001,1.9464720194647203
2202851,Coronel José Dias - PI,4250,220285,2021,PI,2202851.0,39,16.0,917.6470588235295,0.3764705882352941
2202901,Corrente - PI,27278,220290,2021,PI,2202901.0,197,773.0,722.1937092162182,2.8337854681428256
2203008,Cristalândia do Piauí - PI,7356,220300,2021,PI,2203008.0,40,74.0,543.7737901033171,1.0059815116911366
2203107,Cristino Castro - PI,10503,220310,2021,PI,2203107.0,53,259.0,504.61772826811386,2.465962106064934
2203206,Curimatá - PI,11270,220320,2021,PI,2203206.0,70,129.0,621.1180124223602,1.1446317657497782
2203230,Currais - PI,4854,220323,2021,PI,2203230.0,33,155.0,679.8516687268232,3.1932426864441696
2203255,Curralinhos - PI,4413,220325,2021,PI,2203255.0,28,699.0,634.4890097439384,15.83956492182189
2203271,Curral Novo do Piauí - PI,5073,220327,2021,PI,2203271.0,22,25.0,433.66844076483346,0.4928050463236744
2203305,Demerval Lobão - PI,16352,220330,2021,PI,2203305.0,137,1327.0,837.8180039138942,8.115215264187867
2203354,Dirceu Arcoverde - PI,7054,220335,2021,PI,2203354.0,39,47.0,552.8777998298838,0.6662886305642188
2203404,Dom Expedito Lopes - PI,6320,220340,2021,PI,2203404.0,60,197.0,949.367088607595,3.117088607594937
2203420,Domingos Mourão - PI,4075,220342,2021,PI,2203420.0,29,48.0,711.6564417177914,1.177914110429448
2203453,Dom Inocêncio - PI,9159,220345,2021,PI,2203453.0,44,49.0,480.40179058849213,0.5349929031553663
2203503,Elesbão Veloso - PI,13607,220350,2021,PI,2203503.0,133,257.0,977.4380833394576,1.8887337399867716
2203602,Eliseu Martins - PI,4377,220360,2021,PI,2203602.0,63,115.0,1439.342015078821,2.6273703449851493
2203701,Esperantina - PI,40970,220370,2021,PI,2203701.0,340,1321.0,829.8755186721992,3.224310471076398
2203750,Fartura do Piauí - PI,5284,220375,2021,PI,2203750.0,33,9.0,624.5268735806208,0.17032551097653292
2203800,Flores do Piauí - PI,4414,220380,2021,PI,2203800.0,42,52.0,951.51789759855,1.1780697779791574
2203859,Floresta do Piauí - PI,2333,220385,2021,PI,2203859.0,17,6.0,728.6755250750107,0.2571795970852979
2203909,Floriano - PI,62036,220390,2021,PI,2203909.0,533,8401.0,859.1785414920369,13.54213682377974
2204006,Francinópolis - PI,4505,220400,2021,PI,2204006.0,55,63.0,1220.865704772475,1.3984461709211986
2204105,Francisco Ayres - PI,4412,220410,2021,PI,2204105.0,34,43.0,770.625566636446,0.9746146872166819
2204154,Francisco Macedo - PI,2929,220415,2021,PI,2204154.0,22,88.0,751.1095937179924,3.00443837487197
2204204,Francisco Santos - PI,8237,220420,2021,PI,2204204.0,56,192.0,679.8591720286512,2.330945732669661
2204303,Fronteiras - PI,10259,220430,2021,PI,2204303.0,86,423.0,838.2883321961205,4.123208889755336
2204352,Geminiano - PI,5445,220435,2021,PI,2204352.0,44,99.0,808.0808080808081,1.8181818181818181
2204402,Gilbués - PI,10892,220440,2021,PI,2204402.0,66,318.0,605.9493206022769,2.9195739992655163
2204501,Guadalupe - PI,10270,220450,2021,PI,2204501.0,83,644.0,808.1791626095423,6.270691333982473
2204550,Guaribas - PI,4276,220455,2021,PI,2204550.0,24,35.0,561.2722170252572,0.8185219831618336
2204600,Hugo Napoleão - PI,3518,220460,2021,PI,2204600.0,26,83.0,739.0562819783968,2.359295054007959
2204659,Ilha Grande - PI,9274,220465,2021,PI,2204659.0,101,110.0,1089.0662065990944,1.1861117101574292
2204709,Inhuma - PI,14958,220470,2021,PI,2204709.0,111,266.0,742.0778178900923,1.7783126086375185
2204808,Ipiranga do Piauí - PI,9420,220480,2021,PI,2204808.0,97,185.0,1029.723991507431,1.9639065817409767
2204907,Isaías Coelho - PI,7774,220490,2021,PI,2204907.0,38,61.0,488.80885001286345,0.784666838178544
2205003,Itainópolis - PI,10790,220500,2021,PI,2205003.0,90,131.0,834.1056533827618,1.2140871177015755
2205102,Itaueira - PI,10323,220510,2021,PI,2205102.0,104,164.0,1007.4590719752009,1.5886854596532016
2205151,Jacobina do Piauí - PI,5613,220515,2021,PI,2205151.0,41,21.0,730.4471761981115,0.3741314804917157
2205201,Jaicós - PI,17527,220520,2021,PI,2205201.0,153,340.0,872.9388942774005,1.939864209505335
2205250,Jardim do Mulato - PI,4180,220525,2021,PI,2205250.0,31,56.0,741.6267942583733,1.3397129186602872
2205276,Jatobá do Piauí - PI,4494,220527,2021,PI,2205276.0,52,59.0,1157.0983533600356,1.312861593235425
2205300,Jerumenha - PI,4497,220530,2021,PI,2205300.0,46,74.0,1022.9041583277742,1.6455414720925061
2205359,João Costa - PI,2970,220535,2021,PI,2205359.0,18,8.0,606.060606060606,0.26936026936026936
2205409,Joaquim Pires - PI,13886,220540,2021,PI,2205409.0,92,135.0,662.5378078640358,0.9722022180613568
2205458,Joca Marques - PI,5394,220545,2021,PI,2205458.0,38,24.0,704.4864664441973,0.44493882091212456
2205508,José de Freitas - PI,42559,220550,2021,PI,2205508.0,336,2185.0,789.4922343100167,5.134049202283888
2205516,Juazeiro do Piauí - PI,5214,220551,2021,PI,2205516.0,28,33.0,537.0157268891446,0.6329113924050633
2205524,Júlio Borges - PI,5388,220552,2021,PI,2205524.0,28,18.0,519.6733481811433,0.33407572383073497
